IDRSSD,date,Financial Institution Name,Institution Name ,total_assets,defaulter,Failure / Assistance ,log_TA,NI_to_TA,Equity_to_TA,NPL_to_TL,REO_to_TA,ALLL_to_TL,core_deposits_to_TA,brokered_deposits_to_TA,liquid_assets_to_TA,loss_provision_to_TL,ROA,NIM,assets_growth,term_spread,stock_mkt_growth,real_gdp_growth,unemployment_rate_change,treasury_yield_3m,bbb_spread,bbb_spread_change,log_TA_plus_1Q,NI_to_TA_plus_1Q,Equity_to_TA_plus_1Q,NPL_to_TL_plus_1Q,REO_to_TA_plus_1Q,ALLL_to_TL_plus_1Q,core_deposits_to_TA_plus_1Q,brokered_deposits_to_TA_plus_1Q,liquid_assets_to_TA_plus_1Q,loss_provision_to_TL_plus_1Q,ROA_plus_1Q,NIM_plus_1Q,assets_growth_plus_1Q,default_within_1Y,Failure,max_total_assets,num_records,non_defaulter,const
904957,2008-03-31,COLORADO NATIONAL BANK,COLORADO NATIONAL BANK,142138.0,1.0,FAILURE,-0.048734056912396094,-6.50518329103073,-0.7595621415489389,0.8807564223632813,-0.16230090624494814,-0.03935812865653361,-1.5940986883407577,-0.18297450875897142,0.09537952578380167,0.0036396070654814957,-6.50518329103073,-0.5540165400388121,0.3654356532396639,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,-0.06966715901382593,-0.367905349519688,-0.7959661567655404,2.013862173805086,-0.0662904793209102,0.29491629057078367,-2.0078941948535007,-0.18297450875897142,0.10677620319153953,0.00482306854256338,-0.367905349519688,-0.8403124665144872,-0.5822317047178829,1.0,1.0,142138.0,31.0,0.0,1
202907,2011-06-30,"COMMUNITY BANK, NATIONAL ASSOCIATION",,6364903.0,0.0,,2.7548519226595354,0.1430046579326115,0.24927495403364264,-0.40593070050796265,-0.3272676471728053,-0.24476621549010208,0.26512512009258427,-0.15076979862241036,0.22937242489666698,-0.00340131462339396,0.1430046579326115,-0.10996953827473717,1.4473334962767261,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,2.767995902387862,0.20581643224348614,0.23603090421818695,-0.3883265693984055,-0.3351604051902083,-0.24580993586189034,0.28331759202786977,-0.1560559021970889,0.31897599569374074,-0.0030566261802994162,0.20581643224348614,-0.1403653911169537,0.003962247404977333,0.0,,8494486.0,60.0,1.0,1
652874,2012-12-31,"NEXBANK, SSB",,784781.0,0.0,,1.2112691621397602,0.22902127852259616,-0.30103111552598677,-0.7504489553457702,-0.3046002270734233,-0.6618040807952398,-2.362597230682756,-0.18297450875897142,-0.47322454563364813,-0.0026836332277675973,0.22902127852259616,-0.7831504891390839,1.4669054688702803,-0.4003963479182337,0.18896798449925864,-0.3878753363450979,-0.7827921987362018,-0.8964546037564891,0.08152396587088531,0.1611572067389887,1.2413152150116609,0.470934653198138,-0.24225347968963387,-0.809730422629821,-0.3748682251647201,-0.6731113607714877,-1.3868754476526284,-0.18297450875897142,-0.630034402717154,-0.0035055962060778767,0.470934653198138,-0.7993102457832273,0.2848148899324392,0.0,,2698563.0,60.0,1.0,1
9115,2003-03-31,COMMERCE BANK/SHORE NATIONAL ASSOCIATION,,2173481.0,0.0,,1.962490120877256,0.25346920719899063,-0.9228095476367868,-0.7529420618130286,-0.3748682251647201,-0.26053181146384385,1.4383974784705251,-0.18297450875897142,1.850472963247308,-0.0027707261088606838,0.25346920719899063,-0.099538836128823,0.45924309490402565,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,2.0433633888725424,0.22545422014199118,-1.0390132344064278,-0.740466969421116,-0.3748682251647201,-0.2492096447442495,1.4270990267521473,-0.18297450875897142,2.028525779100404,-0.0028186393039082488,0.22545422014199118,-0.3242756520581643,1.0916184664982505,0.0,,2697759.0,12.0,1.0,1
3344611,2012-06-30,"BANK OF AMERICA RHODE ISLAND, NATIONAL ASSOCIATION",,19405460.0,1.0,,3.576922814846263,0.10361500949503237,0.08850756553731111,2.3802308289701273,-0.12124303355813298,0.009107127597088281,0.7024254052467902,6.4265010605535196,-0.15431402442102896,0.00013833965064266086,0.10361500949503237,-0.8692240575222757,0.7697628712938592,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,3.5659078020232773,0.10109906208274817,0.16297932418992447,2.71850097171402,-0.21068498676607728,0.12249989142585503,1.0890321227174775,6.636688730623495,0.1399463697279242,0.0019029805771816415,0.10109906208274817,-0.7912291271993093,-0.40881720263493565,0.0,,39211041.0,31.0,0.0,1
2560526,2009-03-31,CENTENNIAL BANK,CENTENNIAL BANK,241440.0,1.0,FAILURE,0.3419809729679065,-1.8573149615774733,-0.643991935149603,4.583629867929393,10.678175115572484,0.9263585481061395,-2.1751259202022135,-0.18297450875897142,-1.471494091170078,0.04100863821138111,-1.8573149615774733,-1.1605762853473394,1.1459824065921709,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,0.3155382166031418,-0.9458645011776884,-0.6772173604758751,4.701456570933183,12.48502228071225,-0.7867354566343244,-1.679304538004339,-0.18297450875897142,-1.417560980198284,-0.004325596362834994,-0.9458645011776884,-1.6574267710214077,-0.6795786482599051,1.0,1.0,241440.0,35.0,0.0,1
12311,2002-12-31,"HUNTINGTON NATIONAL BANK, THE",,27399278.0,0.0,,3.831313471298792,0.017433691870680966,-1.0273118321891632,-0.21729976318577504,-0.3455986324056557,0.0901544014551354,-0.8472568397174635,-0.18297450875897142,-1.0265902708274277,-0.001689880725469528,0.017433691870680966,-2.279357784044494,0.2065124047231456,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,3.8413158908550793,0.19679157069340383,-1.0318688870870731,-0.26467388303630546,-0.3278695744380516,-0.008600150780532754,-0.8782048090015494,-0.18297450875897142,-0.9974182433753204,-0.00017783244423544208,0.19679157069340383,-0.5894420581367092,-0.048952505021064914,0.0,,70879778.0,60.0,1.0,1
2714570,2009-06-30,SUN WEST BANK,SUN WEST BANK,408185.0,1.0,FAILURE,0.7292129980563714,-4.6058551980347735,-0.7300658663977577,3.971999660597319,0.16529684357911179,1.874159878025638,-1.0140310757154558,-0.18297450875897142,-0.8579516215848885,0.07719707398062496,-4.6058551980347735,-0.18150120142733508,-0.9212761855536041,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,0.6947705001764105,-5.016062597099154,-1.2062427976948222,5.974006248478709,2.0663440236149007,2.953148464987384,-0.39996144573864084,-0.18297450875897142,-0.8375299375763859,0.08366717878512643,-5.016062597099154,-0.23137896824658774,-0.8222224839150983,1.0,1.0,455864.0,36.0,0.0,1
1001152,2008-03-31,INTERNATIONAL BANK OF COMMERCE,,9359919.0,0.0,,3.039238488791294,0.16616226191528724,-0.16555727022004,-0.1961548542523189,-0.3618472725781596,-0.3429365934468371,-1.494441727794002,-0.18297450875897142,0.25326927584278514,-0.0036661110086172776,0.16616226191528724,-0.5317845319484129,-0.32552304674420884,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,3.03949765426732,0.18792197167102545,-0.17325390215625158,-0.24500185601497826,-0.345351238666135,-0.30567461410633934,-1.5189929458530733,-0.18297450875897142,0.22538053281381393,-0.0026513335771471717,0.18792197167102545,-0.4678826934199148,-0.21450368956442575,0.0,,10638109.0,60.0,1.0,1
215756,2008-12-31,NORTH HOUSTON BANK,NORTH HOUSTON BANK,351092.0,1.0,FAILURE,0.6181005280943933,-1.017858485655792,-0.1051000177558215,0.15063425930301988,1.371875919051731,-0.058600356846832506,-2.0219852719365368,-0.18297450875897142,-1.5161928481088878,-0.010436641998828232,-1.017858485655792,0.2300587986115086,-3.22897098956049,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,0.6200702013936702,-0.1362932906071157,-0.15638990134734343,1.045611472108987,1.5670417553051261,-0.07816282818545335,-1.99990924865225,-0.18297450875897142,-1.0982747820073664,-0.0076351405580574174,-0.1362932906071157,-0.7426788601305461,-0.1852813097337486,1.0,1.0,465115.0,34.0,0.0,1
